Date,Open,High,Low,Close,Adj Close,Volume
2013-10-09,56.290001,56.330002,56.099998,56.150002,56.150002,44800
2013-10-10,56.419998,56.740002,56.360001,56.680000,56.680000,37000
2013-10-11,56.400002,56.619999,56.400002,56.490002,56.490002,68700
2013-10-14,56.500000,56.650002,56.500000,56.549999,56.549999,23300
2013-10-15,56.580002,56.639999,56.450001,56.520000,56.520000,46300
2013-10-16,56.720001,56.930000,56.610001,56.759998,56.759998,57500
2013-10-17,56.869999,56.869999,56.529999,56.560001,56.560001,24900
2013-10-18,56.639999,56.639999,56.430000,56.560001,56.560001,273100
2013-10-21,56.570000,56.590000,56.470001,56.490002,56.490002,67700
2013-10-22,56.740002,56.779999,56.599998,56.599998,56.599998,62800
2013-10-23,56.220001,56.279999,55.910000,55.910000,55.910000,40100
2013-10-24,55.910000,56.070000,55.849998,56.060001,56.060001,38500
2013-10-25,55.980000,56.299999,55.980000,56.259998,56.259998,28200
2013-10-28,56.259998,56.369999,56.080002,56.299999,56.299999,32900
2013-10-29,56.099998,56.200001,56.000000,56.070000,56.070000,36400
2013-10-30,56.200001,56.200001,56.049999,56.060001,56.060001,28400
2013-10-31,56.029999,56.040001,55.599998,55.630001,55.630001,22100
2013-11-01,55.360001,55.419998,54.980000,55.020000,55.020000,40100
2013-11-04,54.880001,55.070000,54.880001,54.990002,54.990002,40900
2013-11-05,55.090000,55.099998,54.950001,54.990002,54.990002,39000
2013-11-06,55.180000,55.259998,55.040001,55.040001,55.040001,45400
2013-11-07,54.830002,54.880001,54.709999,54.860001,54.860001,21900
2013-11-08,54.759998,55.250000,54.759998,55.209999,55.209999,11700
2013-11-11,54.990002,55.220001,54.980000,55.220001,55.220001,21000
2013-11-12,55.119999,55.250000,54.959999,55.040001,55.040001,72300
2013-11-13,55.090000,55.340000,55.080002,55.220001,55.220001,429200
2013-11-14,55.279999,55.619999,55.279999,55.450001,55.450001,51900
2013-11-15,55.480000,55.480000,55.310001,55.380001,55.380001,41900
2013-11-18,55.310001,55.410000,55.130001,55.150002,55.150002,74000
2013-11-19,55.000000,55.330002,55.000000,55.090000,55.090000,56000
2013-11-20,55.080002,55.259998,54.980000,55.150002,55.150002,62500
2013-11-21,55.279999,55.619999,55.200001,55.610001,55.610001,58100
2013-11-22,55.840000,55.889999,55.630001,55.889999,55.889999,50200
2013-11-25,55.630001,55.840000,55.500000,55.759998,55.759998,189000
2013-11-26,55.689999,55.860001,55.630001,55.840000,55.840000,137700
2013-11-27,55.770000,55.830002,55.549999,55.680000,55.680000,47300
2013-11-29,55.919998,55.959999,55.770000,55.849998,55.849998,39700
2013-12-02,55.759998,55.849998,55.639999,55.700001,55.700001,47800
2013-12-03,55.759998,55.930000,55.730000,55.849998,55.849998,41600
2013-12-04,55.959999,56.150002,55.849998,56.000000,56.000000,49400
2013-12-05,55.959999,56.040001,55.860001,55.869999,55.869999,29200
2013-12-06,56.049999,56.150002,55.970001,56.130001,56.130001,96300
2013-12-09,56.130001,56.220001,56.040001,56.040001,56.040001,32900
2013-12-10,55.939999,56.150002,55.939999,56.000000,56.000000,34500
2013-12-11,55.980000,56.080002,55.900002,56.040001,56.040001,67600
2013-12-12,56.020000,56.049999,55.849998,55.849998,55.849998,54400
2013-12-13,55.779999,55.900002,55.759998,55.900002,55.900002,107400
2013-12-16,55.529999,56.220001,55.529999,56.049999,56.049999,52600
2013-12-17,55.799999,56.090000,55.799999,55.840000,55.840000,187100
2013-12-18,55.669998,56.110001,55.669998,55.950001,55.950001,185900
2013-12-19,55.680000,56.150002,55.680000,56.060001,56.060001,556900
2013-12-20,56.230000,56.430000,56.119999,56.419998,56.419998,95700
2013-12-23,56.259998,56.369999,56.220001,56.299999,56.299999,256800
2013-12-24,56.320000,56.560001,56.320000,56.480000,56.480000,588300
2013-12-26,56.450001,56.549999,56.389999,56.410000,56.410000,90200
2013-12-27,56.459999,56.740002,56.369999,56.549999,56.549999,96900
2013-12-30,56.419998,56.540001,56.209999,56.220001,56.220001,158600
2013-12-31,56.110001,56.270000,56.000000,56.080002,56.080002,100900
2014-01-02,55.810001,55.880001,55.500000,55.500000,55.500000,70400
2014-01-03,55.419998,55.560001,55.310001,55.369999,55.369999,13500
2014-01-06,55.410000,55.540001,55.389999,55.490002,55.490002,91400
2014-01-07,55.480000,55.529999,55.400002,55.450001,55.450001,39000
2014-01-08,55.380001,55.439999,55.110001,55.189999,55.189999,39800
2014-01-09,55.139999,55.189999,54.730000,54.840000,54.840000,52500
2014-01-10,54.980000,55.090000,54.900002,55.080002,55.080002,61000
2014-01-13,55.049999,55.209999,55.029999,55.169998,55.169998,25900
2014-01-14,55.330002,55.369999,55.160000,55.330002,55.330002,15700
2014-01-15,55.310001,55.700001,55.310001,55.610001,55.610001,113900
2014-01-16,55.869999,55.869999,55.570000,55.570000,55.570000,57200
2014-01-17,55.750000,55.970001,55.610001,55.709999,55.709999,13100
2014-01-21,55.770000,55.930000,55.750000,55.770000,55.770000,25300
2014-01-22,55.919998,56.310001,55.880001,56.299999,56.299999,13700
2014-01-23,56.340000,56.520000,56.130001,56.209999,56.209999,19500
2014-01-24,56.139999,56.320000,56.060001,56.270000,56.270000,50900
2014-01-27,56.250000,56.320000,55.910000,56.009998,56.009998,22600
2014-01-28,56.180000,56.209999,56.090000,56.130001,56.130001,37000
2014-01-29,56.119999,56.380001,56.000000,56.290001,56.290001,16900
2014-01-30,56.240002,56.330002,56.070000,56.070000,56.070000,26300
2014-01-31,55.950001,56.090000,55.919998,56.000000,56.000000,61500
2014-02-03,55.849998,56.020000,55.400002,55.810001,55.810001,122100
2014-02-04,56.119999,56.119999,55.919998,56.000000,56.000000,25400
2014-02-05,56.110001,56.200001,56.000000,56.040001,56.040001,26500
2014-02-06,56.369999,56.430000,56.250000,56.349998,56.349998,43000
2014-02-07,56.430000,56.869999,56.430000,56.860001,56.860001,25500
2014-02-10,56.770000,56.869999,56.520000,56.599998,56.599998,126100
2014-02-11,56.459999,56.950001,56.459999,56.860001,56.860001,31800
2014-02-12,57.119999,57.240002,56.910000,56.980000,56.980000,18000
2014-02-13,56.849998,57.310001,56.849998,57.290001,57.290001,19900
2014-02-14,57.380001,57.470001,57.290001,57.310001,57.310001,45300
2014-02-18,57.689999,58.080002,57.689999,58.020000,58.020000,63200
2014-02-19,58.090000,58.169998,57.919998,57.919998,57.919998,118300
2014-02-20,57.820000,58.000000,57.820000,57.930000,57.930000,34200
2014-02-21,58.130001,58.130001,57.790001,58.090000,58.090000,17800
2014-02-24,58.130001,58.709999,57.869999,57.970001,57.970001,45300
2014-02-25,57.720001,57.880001,57.590000,57.730000,57.730000,24200
2014-02-26,57.700001,57.759998,57.580002,57.680000,57.680000,60500
2014-02-27,57.880001,57.900002,57.669998,57.709999,57.709999,46800
2014-02-28,57.750000,58.160000,57.720001,57.950001,57.950001,144000
2014-03-03,58.070000,58.400002,57.950001,58.380001,58.380001,36200
2014-03-04,57.279999,58.580002,57.279999,58.439999,58.439999,38200
2014-03-05,58.520000,58.700001,58.349998,58.619999,58.619999,128600
2014-03-06,58.740002,58.869999,58.630001,58.869999,58.869999,22800
2014-03-07,59.310001,59.340000,58.799999,58.900002,58.900002,328200
2014-03-10,58.830002,59.110001,58.759998,58.919998,58.919998,128800
2014-03-11,59.110001,59.230000,58.750000,58.799999,58.799999,51500
2014-03-12,58.410000,58.680000,58.340000,58.630001,58.630001,76800
2014-03-13,58.700001,58.820000,58.560001,58.639999,58.639999,104300
2014-03-14,58.650002,58.689999,58.580002,58.630001,58.630001,40500
2014-03-17,58.580002,58.799999,58.509998,58.619999,58.619999,35400
2014-03-18,58.770000,58.930000,58.740002,58.880001,58.880001,20400
2014-03-19,58.700001,58.889999,58.610001,58.799999,58.799999,36800
2014-03-20,58.599998,58.630001,58.139999,58.180000,58.180000,27700
2014-03-21,58.230000,58.230000,57.869999,57.950001,57.950001,20000
2014-03-24,58.070000,58.099998,57.919998,57.950001,57.950001,17200
2014-03-25,58.060001,58.220001,58.020000,58.209999,58.209999,16600
2014-03-26,58.259998,58.340000,58.099998,58.150002,58.150002,17000
2014-03-27,58.349998,58.689999,58.349998,58.660000,58.660000,20500
2014-03-28,58.869999,58.910000,58.799999,58.840000,58.840000,15700
2014-03-31,58.840000,58.840000,58.410000,58.610001,58.610001,57700
2014-04-01,58.650002,58.650002,58.340000,58.389999,58.389999,53300
2014-04-02,58.599998,58.599998,58.110001,58.160000,58.160000,19100
2014-04-03,58.200001,58.480000,58.180000,58.439999,58.439999,17000
2014-04-04,58.720001,58.720001,58.500000,58.700001,58.700001,21500
2014-04-07,58.799999,58.840000,58.639999,58.790001,58.790001,16900
2014-04-08,59.000000,59.349998,58.860001,59.130001,59.130001,35000
2014-04-09,59.020000,59.500000,58.990002,59.430000,59.430000,15800
2014-04-10,59.570000,59.570000,59.419998,59.459999,59.459999,12900
2014-04-11,59.540001,59.540001,59.310001,59.310001,59.310001,36000
2014-04-14,59.360001,59.799999,59.360001,59.779999,59.779999,58000
2014-04-15,59.630001,59.650002,59.320000,59.330002,59.330002,22200
2014-04-16,59.549999,59.630001,59.410000,59.509998,59.509998,17300
2014-04-17,59.540001,60.000000,59.470001,59.959999,59.959999,32500
2014-04-21,59.779999,59.779999,59.490002,59.630001,59.630001,31300
2014-04-22,60.040001,60.070000,59.830002,59.939999,59.939999,82600
2014-04-23,59.919998,60.080002,59.849998,60.049999,60.049999,14500
2014-04-24,60.340000,60.340000,60.139999,60.240002,60.240002,55300
2014-04-25,60.110001,60.180000,59.980000,59.990002,59.990002,24600
2014-04-28,60.220001,60.290001,59.860001,59.980000,59.980000,130400
2014-04-29,59.980000,60.450001,59.919998,60.439999,60.439999,43800
2014-04-30,60.189999,60.230000,60.000000,60.130001,60.130001,496000
2014-05-01,59.860001,60.020000,59.799999,60.000000,60.000000,259200
2014-05-02,60.110001,60.209999,60.009998,60.080002,60.080002,47800
2014-05-05,60.009998,60.110001,59.919998,59.990002,59.990002,38600
2014-05-06,60.099998,60.130001,59.970001,59.990002,59.990002,65800
2014-05-07,59.950001,59.970001,59.820000,59.930000,59.930000,198700
2014-05-08,59.980000,60.119999,59.980000,60.070000,60.070000,36100
2014-05-09,60.130001,60.130001,59.919998,60.110001,60.110001,55900
2014-05-12,60.439999,60.529999,60.290001,60.529999,60.529999,41000
2014-05-13,60.490002,60.650002,60.480000,60.619999,60.619999,28600
2014-05-14,60.560001,60.689999,60.529999,60.599998,60.599998,88200
2014-05-15,60.529999,60.570000,60.240002,60.310001,60.310001,138000
2014-05-16,60.400002,60.470001,60.259998,60.349998,60.349998,42900
2014-05-19,60.619999,60.830002,60.560001,60.759998,60.759998,37200
2014-05-20,60.590000,60.860001,60.500000,60.709999,60.709999,32200
2014-05-21,60.770000,60.840000,60.689999,60.810001,60.810001,54400
2014-05-22,60.970001,61.110001,60.770000,60.849998,60.849998,35900
2014-05-23,60.740002,60.770000,60.570000,60.689999,60.689999,19100
2014-05-27,60.509998,60.619999,60.369999,60.389999,60.389999,36800
2014-05-28,60.310001,60.310001,59.950001,60.209999,60.209999,29800
2014-05-29,60.259998,60.410000,60.160000,60.389999,60.389999,34800
2014-05-30,60.320000,60.320000,60.020000,60.060001,60.060001,751500
2014-06-02,59.869999,60.099998,59.869999,60.090000,60.090000,190600
2014-06-03,60.000000,60.009998,59.830002,59.959999,59.959999,49300
2014-06-04,59.900002,60.029999,59.810001,59.830002,59.830002,20000
2014-06-05,59.700001,59.820000,59.700001,59.820000,59.820000,47700
2014-06-06,59.790001,60.099998,59.750000,60.099998,60.099998,80000
2014-06-09,60.000000,60.160000,59.950001,60.110001,60.110001,33200
2014-06-10,60.090000,60.240002,60.090000,60.139999,60.139999,44300
2014-06-11,60.200001,60.259998,60.000000,60.099998,60.099998,22500
2014-06-12,60.119999,60.330002,59.939999,60.330002,60.330002,58100
2014-06-13,60.529999,60.529999,60.369999,60.490002,60.490002,30800
2014-06-16,60.540001,60.549999,60.380001,60.419998,60.419998,20300
2014-06-17,60.459999,60.459999,60.230000,60.259998,60.259998,126900
2014-06-18,60.349998,60.349998,60.110001,60.290001,60.290001,74800
2014-06-19,60.389999,60.720001,60.389999,60.720001,60.720001,92000
2014-06-20,60.639999,60.869999,60.549999,60.860001,60.860001,258300
2014-06-23,60.910000,60.910000,60.549999,60.779999,60.779999,92100
2014-06-24,60.759998,60.810001,60.610001,60.779999,60.779999,85900
2014-06-25,60.880001,61.029999,60.779999,61.029999,61.029999,90000
2014-06-26,61.029999,61.230000,60.849998,61.209999,61.209999,178100
2014-06-27,61.299999,61.369999,61.049999,61.099998,61.099998,62200
2014-06-30,61.029999,61.250000,60.500000,60.619999,60.619999,157600
2014-07-01,60.500000,60.599998,60.270000,60.580002,60.580002,3136700
2014-07-02,60.520000,60.730000,60.410000,60.700001,60.700001,107000
2014-07-03,60.689999,60.689999,60.439999,60.529999,60.529999,93100
2014-07-07,60.130001,60.130001,59.700001,59.919998,59.919998,120300
2014-07-08,59.959999,60.020000,59.689999,59.840000,59.840000,97000
2014-07-09,59.740002,59.820000,59.220001,59.439999,59.439999,110500
2014-07-10,59.080002,59.080002,58.680000,58.700001,58.700001,90800
2014-07-11,58.540001,58.549999,57.889999,58.360001,58.360001,63600
2014-07-14,58.340000,58.549999,58.270000,58.540001,58.540001,105600
2014-07-15,58.279999,58.279999,57.959999,58.060001,58.060001,105900
2014-07-16,58.169998,58.279999,58.029999,58.150002,58.150002,82600
2014-07-17,58.259998,58.330002,58.040001,58.090000,58.090000,95500
2014-07-18,58.020000,58.080002,57.930000,58.049999,58.049999,48300
2014-07-21,57.980000,58.150002,57.910000,58.090000,58.090000,118100
2014-07-22,58.299999,58.299999,58.060001,58.060001,58.060001,52800
2014-07-23,58.209999,58.400002,58.040001,58.400002,58.400002,51000
2014-07-24,58.520000,58.639999,58.189999,58.310001,58.310001,57800
2014-07-25,58.189999,58.410000,58.160000,58.400002,58.400002,50600
2014-07-28,58.580002,58.700001,58.400002,58.580002,58.580002,66700
2014-07-29,58.310001,58.320000,58.130001,58.299999,58.299999,35000
2014-07-30,58.349998,58.360001,58.090000,58.160000,58.160000,32000
2014-07-31,58.040001,58.340000,57.959999,57.970001,57.970001,253200
2014-08-01,57.910000,57.950001,57.430000,57.480000,57.480000,119600
2014-08-04,57.730000,57.910000,57.650002,57.860001,57.860001,70300
2014-08-05,57.639999,57.689999,57.419998,57.500000,57.500000,53300
2014-08-06,57.549999,57.820000,57.500000,57.779999,57.779999,35500
2014-08-07,57.750000,57.750000,57.419998,57.480000,57.480000,70200
2014-08-08,57.180000,57.220001,56.919998,56.959999,56.959999,151400
2014-08-11,57.009998,57.389999,57.000000,57.290001,57.290001,79100
2014-08-12,57.270000,57.290001,56.750000,56.880001,56.880001,217000
2014-08-13,56.900002,56.930000,56.689999,56.770000,56.770000,39500
2014-08-14,56.700001,56.730000,56.349998,56.549999,56.549999,158900
2014-08-15,56.779999,56.959999,56.680000,56.889999,56.889999,68800
2014-08-18,56.709999,56.869999,56.709999,56.830002,56.830002,66600
2014-08-19,56.990002,57.000000,56.580002,56.610001,56.610001,64500
2014-08-20,56.790001,56.830002,56.549999,56.570000,56.570000,62500
2014-08-21,56.590000,56.680000,56.459999,56.660000,56.660000,48900
2014-08-22,56.669998,56.730000,56.570000,56.720001,56.720001,88900
2014-08-25,56.580002,56.720001,56.560001,56.630001,56.630001,42000
2014-08-26,56.910000,56.990002,56.840000,56.959999,56.959999,70700
2014-08-27,57.189999,57.230000,56.880001,57.020000,57.020000,90300
2014-08-28,57.070000,57.240002,56.950001,57.230000,57.230000,61700
2014-08-29,57.310001,57.520000,57.259998,57.520000,57.520000,38600
2014-09-02,57.419998,57.619999,57.369999,57.509998,57.509998,89700
2014-09-03,57.439999,57.450001,57.189999,57.430000,57.430000,49400
2014-09-04,57.590000,57.590000,57.160000,57.340000,57.340000,37800
2014-09-05,57.320000,57.500000,57.200001,57.500000,57.500000,50000
2014-09-08,57.369999,57.470001,57.270000,57.439999,57.439999,60700
2014-09-09,57.090000,57.099998,56.959999,57.060001,57.060001,35400
2014-09-10,56.889999,56.950001,56.730000,56.759998,56.759998,42600
2014-09-11,56.349998,56.369999,56.060001,56.259998,56.259998,42000
2014-09-12,56.049999,56.259998,55.959999,56.180000,56.180000,32200
2014-09-15,55.900002,56.029999,55.840000,55.869999,55.869999,46500
2014-09-16,55.770000,56.259998,55.009998,56.209999,56.209999,49800
2014-09-17,56.169998,56.250000,56.040001,56.060001,56.060001,94900
2014-09-18,55.810001,55.810001,55.560001,55.709999,55.709999,62500
2014-09-19,55.520000,55.630001,55.439999,55.619999,55.619999,85000
2014-09-22,55.200001,55.270000,54.959999,55.240002,55.240002,39500
2014-09-23,55.299999,55.430000,55.169998,55.240002,55.240002,90300
2014-09-24,55.160000,55.549999,55.160000,55.540001,55.540001,42200
2014-09-25,55.180000,55.259998,54.980000,55.150002,55.150002,85600
2014-09-26,55.090000,55.209999,55.020000,55.169998,55.169998,44800
2014-09-29,55.009998,55.669998,55.009998,55.599998,55.599998,48300
2014-09-30,55.610001,55.639999,55.070000,55.090000,55.090000,75500
2014-10-01,55.029999,55.220001,54.849998,54.959999,54.959999,58100
2014-10-02,54.919998,55.009998,54.000000,54.959999,54.959999,115000
2014-10-03,55.060001,55.060001,54.560001,54.709999,54.709999,48500
2014-10-06,55.040001,55.500000,55.020000,55.459999,55.459999,30200
2014-10-07,55.619999,55.759998,55.470001,55.470001,55.470001,104400
2014-10-08,55.419998,55.450001,55.060001,55.250000,55.250000,58500
2014-10-09,55.459999,55.680000,55.160000,55.200001,55.200001,54500
2014-10-10,55.099998,55.180000,54.889999,55.110001,55.110001,75300
2014-10-13,54.959999,55.240002,54.950001,55.119999,55.119999,49000
2014-10-14,55.160000,55.189999,54.910000,54.910000,54.910000,44500
2014-10-15,54.720001,54.720001,54.009998,54.160000,54.160000,63200
2014-10-16,53.910000,54.290001,53.849998,54.220001,54.220001,57700
2014-10-17,54.230000,54.320000,54.130001,54.220001,54.220001,189200
2014-10-20,53.639999,53.820000,53.570000,53.639999,53.639999,40300
2014-10-21,53.880001,54.009998,53.759998,54.000000,54.000000,73400
2014-10-22,54.169998,54.169998,53.619999,53.639999,53.639999,97600
2014-10-23,53.750000,54.040001,53.750000,53.950001,53.950001,55100
2014-10-24,53.799999,53.820000,53.520000,53.650002,53.650002,100800
2014-10-27,53.400002,53.799999,53.250000,53.779999,53.779999,77700
2014-10-28,54.090000,54.250000,53.939999,54.110001,54.110001,278600
2014-10-29,54.320000,54.770000,54.320000,54.580002,54.580002,74000
2014-10-30,54.310001,54.310001,54.130001,54.250000,54.250000,108500
2014-10-31,54.080002,54.259998,53.939999,54.220001,54.220001,163000
2014-11-03,54.330002,54.470001,54.220001,54.310001,54.310001,69200
2014-11-04,54.009998,54.080002,53.900002,54.020000,54.020000,68800
2014-11-05,53.720001,53.919998,53.560001,53.840000,53.840000,82900
2014-11-06,53.849998,54.310001,53.790001,54.299999,54.299999,37800
2014-11-07,54.279999,54.580002,54.279999,54.480000,54.480000,64200
2014-11-10,54.740002,54.810001,54.020000,54.049999,54.049999,64100
2014-11-11,53.939999,54.520000,53.849998,54.439999,54.439999,89900
2014-11-12,54.570000,54.630001,54.209999,54.209999,54.209999,54200
2014-11-13,54.130001,54.279999,53.610001,53.689999,53.689999,51400
2014-11-14,53.689999,54.119999,53.680000,54.119999,54.119999,131800
2014-11-17,54.090000,54.320000,54.020000,54.270000,54.270000,46400
2014-11-18,54.090000,54.230000,53.930000,54.169998,54.169998,83200
2014-11-19,54.509998,54.599998,54.299999,54.299999,54.299999,183700
2014-11-20,54.360001,54.490002,54.180000,54.290001,54.290001,70800
2014-11-21,54.470001,54.610001,54.360001,54.549999,54.549999,92900
2014-11-24,54.570000,54.680000,54.180000,54.220001,54.220001,47700
2014-11-25,54.419998,54.509998,54.130001,54.490002,54.490002,135200
2014-11-26,54.380001,54.549999,54.290001,54.310001,54.310001,119900
2014-11-28,53.439999,53.560001,52.860001,52.900002,52.900002,49000
2014-12-01,52.889999,53.410000,52.500000,53.330002,53.330002,82800
2014-12-02,52.939999,53.200001,52.450001,52.490002,52.490002,171100
2014-12-03,52.320000,52.470001,52.139999,52.250000,52.250000,64400
2014-12-04,52.209999,52.349998,52.169998,52.240002,52.240002,101600
2014-12-05,52.220001,52.230000,52.020000,52.090000,52.090000,100100
2014-12-08,51.930000,51.930000,51.430000,51.500000,51.500000,676500
2014-12-09,51.430000,51.889999,51.430000,51.820000,51.820000,104000
2014-12-10,51.630001,51.630001,51.169998,51.270000,51.270000,268200
2014-12-11,51.009998,51.200001,50.830002,50.830002,50.830002,260000
2014-12-12,50.820000,50.889999,50.599998,50.619999,50.619999,373600
2014-12-15,50.770000,50.830002,50.110001,50.160000,50.160000,110000
2014-12-16,49.860001,49.860001,49.529999,49.540001,49.540001,302400
2014-12-17,49.310001,49.810001,49.060001,49.400002,49.400002,565400
2014-12-18,49.820000,49.900002,49.360001,49.599998,49.599998,149500
2014-12-19,49.790001,49.930000,49.610001,49.840000,49.840000,449000
2014-12-22,49.369999,49.540001,49.110001,49.139999,49.139999,491700
2014-12-23,49.070000,49.410000,49.070000,49.299999,49.299999,270700
2014-12-24,48.959999,48.970001,48.750000,48.830002,48.830002,151800
2014-12-26,48.799999,48.810001,48.430000,48.700001,48.700001,168900
2014-12-29,48.910000,48.930000,48.490002,48.630001,48.630001,822500
2014-12-30,48.259998,48.759998,48.259998,48.520000,48.520000,498000
2014-12-31,48.349998,48.360001,48.099998,48.290001,48.290001,384100
2015-01-02,48.139999,48.160000,47.950001,48.119999,48.119999,61900
2015-01-05,48.279999,48.450001,48.189999,48.419998,48.419998,43900
2015-01-06,48.520000,48.580002,48.290001,48.349998,48.349998,76400
2015-01-07,48.480000,48.520000,48.160000,48.259998,48.259998,41600
2015-01-08,48.380001,48.419998,48.080002,48.169998,48.169998,69900
2015-01-09,48.200001,48.200001,47.790001,47.980000,47.980000,103500
2015-01-12,47.840000,47.980000,47.660000,47.720001,47.720001,66200
2015-01-13,47.740002,47.740002,46.689999,46.869999,46.869999,45100
2015-01-14,46.750000,46.990002,46.590000,46.840000,46.840000,82800
2015-01-15,47.060001,47.060001,46.430000,46.509998,46.509998,67100
2015-01-16,46.419998,46.750000,46.419998,46.700001,46.700001,48900
2015-01-20,46.610001,46.610001,46.250000,46.380001,46.380001,92000
2015-01-21,46.590000,46.590000,46.400002,46.570000,46.570000,50700
2015-01-22,46.639999,46.639999,46.380001,46.439999,46.439999,123800
2015-01-23,46.040001,46.070000,45.830002,45.889999,45.889999,208600
2015-01-26,46.169998,46.270000,45.959999,46.139999,46.139999,87200
2015-01-27,46.209999,46.290001,46.040001,46.180000,46.180000,55900
2015-01-28,46.169998,46.259998,45.990002,46.000000,46.000000,69200
2015-01-29,45.939999,45.939999,45.470001,45.590000,45.590000,80600
2015-01-30,45.590000,46.160000,45.470001,46.040001,46.040001,95100
2015-02-02,46.250000,46.250000,46.040001,46.189999,46.189999,63100
2015-02-03,46.580002,47.060001,46.410000,46.849998,46.849998,58200
2015-02-04,46.660000,46.660000,46.209999,46.360001,46.360001,52500
2015-02-05,46.230000,46.500000,46.189999,46.480000,46.480000,334400
2015-02-06,46.540001,46.770000,46.500000,46.750000,46.750000,156800
2015-02-09,46.799999,47.230000,46.750000,47.130001,47.130001,56600
2015-02-10,47.029999,47.029999,46.509998,46.619999,46.619999,52600
2015-02-11,46.639999,46.639999,46.230000,46.400002,46.400002,103400
2015-02-12,46.830002,47.139999,46.740002,47.040001,47.040001,56400
2015-02-13,47.360001,47.520000,47.240002,47.480000,47.480000,45100
2015-02-17,47.650002,47.650002,46.799999,47.150002,47.150002,81500
2015-02-18,47.029999,47.150002,46.880001,46.919998,46.919998,49900
2015-02-19,46.680000,46.980000,46.540001,46.880001,46.880001,105300
2015-02-20,47.060001,47.110001,46.810001,46.840000,46.840000,71200
2015-02-23,46.639999,46.720001,46.450001,46.470001,46.470001,65200
2015-02-24,46.509998,46.950001,46.509998,46.650002,46.650002,56600
2015-02-25,46.660000,46.669998,46.439999,46.650002,46.650002,40400
2015-02-26,46.630001,46.740002,46.580002,46.660000,46.660000,46300
2015-02-27,46.860001,46.950001,46.630001,46.880001,46.880001,109200
2015-03-02,46.590000,46.770000,46.369999,46.450001,46.450001,78900
2015-03-03,46.310001,46.320000,46.049999,46.110001,46.110001,72100
2015-03-04,46.070000,46.310001,45.880001,46.259998,46.259998,101900
2015-03-05,46.349998,46.419998,46.150002,46.189999,46.189999,62200
2015-03-06,46.049999,46.139999,45.970001,46.119999,46.119999,61700
2015-03-09,46.209999,46.340000,46.080002,46.139999,46.139999,39400
2015-03-10,45.790001,45.790001,45.549999,45.660000,45.660000,125900
2015-03-11,45.639999,45.709999,45.419998,45.610001,45.610001,67800
2015-03-12,45.730000,45.730000,45.360001,45.560001,45.560001,71100
2015-03-13,45.320000,45.320000,44.919998,44.970001,44.970001,114200
2015-03-16,45.099998,45.099998,44.700001,44.980000,44.980000,83700
2015-03-17,44.630001,44.820000,44.410000,44.709999,44.709999,48400
2015-03-18,44.599998,45.389999,44.470001,45.389999,45.389999,3831900
2015-03-19,45.189999,45.189999,45.020000,45.099998,45.099998,156500
2015-03-20,45.430000,45.799999,45.419998,45.750000,45.750000,144500
2015-03-23,45.939999,46.500000,45.880001,46.490002,46.490002,84700
2015-03-24,45.980000,45.980000,45.770000,45.820000,45.820000,35000
2015-03-25,45.950001,45.950001,45.759998,45.790001,45.790001,57000
2015-03-26,46.110001,46.110001,45.959999,46.060001,46.060001,28700
2015-03-27,45.750000,45.770000,45.549999,45.560001,45.560001,31600
2015-03-30,45.470001,45.549999,45.240002,45.349998,45.349998,60500
2015-03-31,45.110001,45.349998,44.849998,44.919998,44.919998,62100
2015-04-01,45.009998,45.560001,44.930000,45.450001,45.450001,398200
2015-04-02,45.410000,45.500000,45.220001,45.380001,45.380001,74800
2015-04-06,45.730000,45.849998,45.400002,45.560001,45.560001,77800
2015-04-07,45.650002,45.720001,45.529999,45.610001,45.610001,59600
2015-04-08,45.529999,45.660000,45.160000,45.209999,45.209999,45700
2015-04-09,45.320000,45.369999,45.200001,45.220001,45.220001,70300
2015-04-10,45.500000,45.700001,45.380001,45.459999,45.459999,505600
2015-04-13,45.549999,45.599998,45.250000,45.250000,45.250000,31600
2015-04-14,45.400002,45.610001,45.270000,45.560001,45.560001,23700
2015-04-15,45.680000,46.070000,45.680000,45.990002,45.990002,51400
2015-04-16,46.369999,46.459999,46.220001,46.340000,46.340000,52600
2015-04-17,46.349998,46.490002,46.020000,46.160000,46.160000,330400
2015-04-20,45.889999,45.919998,45.689999,45.750000,45.750000,188800
2015-04-21,45.650002,45.740002,45.599998,45.709999,45.709999,146100
2015-04-22,45.779999,45.779999,45.610001,45.709999,45.709999,18800
2015-04-23,45.730000,46.080002,45.669998,45.980000,45.980000,23800
2015-04-24,46.200001,46.410000,46.119999,46.330002,46.330002,86100
2015-04-27,46.630001,46.849998,46.509998,46.720001,46.720001,62400
2015-04-28,46.950001,47.040001,46.830002,46.930000,46.930000,44100
2015-04-29,46.980000,47.209999,46.930000,47.110001,47.110001,248100
2015-04-30,47.180000,47.290001,46.970001,47.270000,47.270000,109400
2015-05-01,47.139999,47.160000,46.869999,47.049999,47.049999,51600
2015-05-04,47.090000,47.189999,47.049999,47.139999,47.139999,57200
2015-05-05,47.419998,47.680000,47.419998,47.650002,47.650002,47800
2015-05-06,47.639999,47.639999,47.250000,47.349998,47.349998,145300
2015-05-07,47.259998,47.259998,46.910000,47.040001,47.040001,14600
2015-05-08,47.919998,47.919998,46.959999,47.220001,47.220001,29900
2015-05-11,47.150002,47.150002,46.880001,46.959999,46.959999,58300
